day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-24,naples,quarto,09e6851c-5ce4-4c00-8378-63b97a508c7a,J&J's,0,9,0,0,,0
2026-09-25,naples,quarto,09e6851c-5ce4-4c00-8378-63b97a508c7a,J&J's,0,6,0,0,,0
2026-09-23,naples,,0c4c56a2-9b30-452c-a8e0-3e61712d3e08,J&J's,0,3,0,0,,0
2026-09-24,naples,,0c4c56a2-9b30-452c-a8e0-3e61712d3e08,J&J's,0,9,0,0,,0
2026-09-25,naples,,0c4c56a2-9b30-452c-a8e0-3e61712d3e08,J&J's,0,6,0,0,,0
2026-09-23,naples,villaricca,0c9ea6bd-9413-4e4b-a29b-dc176f4aa069,J&J's,0,3,0,0,,0
2026-09-24,naples,villaricca,0c9ea6bd-9413-4e4b-a29b-dc176f4aa069,J&J's,0,9,0,0,,0
2026-09-25,naples,villaricca,0c9ea6bd-9413-4e4b-a29b-dc176f4aa069,J&J's,0,6,0,0,,0
2026-09-23,naples,dietro-via-vecchia,0d1f6dcf-9d72-48f7-9c53-beecbae58db8,J&J's,0,3,0,0,,0
2026-09-24,naples,dietro-via-vecchia,0d1f6dcf-9d72-48f7-9c53-beecbae58db8,J&J's,0,9,0,0,,0
2026-09-25,naples,dietro-via-vecchia,0d1f6dcf-9d72-48f7-9c53-beecbae58db8,J&J's,0,6,0,0,,0
2026-09-23,naples,vesuvio-de-meis,0d6992f8-9a31-4db3-879a-7041b19e79cd,J&J's,0,3,0,0,,0
2026-09-24,naples,vesuvio-de-meis,0d6992f8-9a31-4db3-879a-7041b19e79cd,J&J's,0,9,0,0,,0
2026-09-25,naples,vesuvio-de-meis,0d6992f8-9a31-4db3-879a-7041b19e79cd,J&J's,0,6,0,0,,0
2026-09-23,naples,vicaria,0dbbefe9-c926-4b0b-8210-ca0d67b5cad3,J&J's,0,3,0,0,,0
2026-09-24,naples,vicaria,0dbbefe9-c926-4b0b-8210-ca0d67b5cad3,J&J's,0,9,0,0,,0
2026-09-25,naples,vicaria,0dbbefe9-c926-4b0b-8210-ca0d67b5cad3,J&J's,0,6,0,0,,0
2026-09-23,naples,dante,0df58e33-2219-4a46-8caa-2eb9429224ff,J&J's,60,3,1,1,1.7,1
2026-09-24,naples,dante,0df58e33-2219-4a46-8caa-2eb9429224ff,J&J's,60,9,2,2,3.3,2
2026-09-25,naples,dante,0df58e33-2219-4a46-8caa-2eb9429224ff,J&J's,60,6,1,1,1.7,1
2026-09-23,naples,vomero,0e55096c-7615-4924-8c7f-a3ddab6041e7,J&J's,0,3,0,0,,0
2026-09-24,naples,vomero,0e55096c-7615-4924-8c7f-a3ddab6041e7,J&J's,0,9,0,0,,0
2026-09-25,naples,vomero,0e55096c-7615-4924-8c7f-a3ddab6041e7,J&J's,0,6,0,0,,0
2026-09-23,naples,capodimonte,0ef8e94e-99d5-4483-9b0d-c44a9841a664,J&J's,0,3,0,0,,0
2026-09-24,naples,capodimonte,0ef8e94e-99d5-4483-9b0d-c44a9841a664,J&J's,0,9,0,0,,0
2026-09-25,naples,capodimonte,0ef8e94e-99d5-4483-9b0d-c44a9841a664,J&J's,0,6,0,0,,0
2026-09-23,naples,quarto,0f67e092-bb06-43a9-a82e-7eb3f9df4514,J&J's,0,3,0,0,,0
2026-09-24,naples,quarto,0f67e092-bb06-43a9-a82e-7eb3f9df4514,J&J's,0,9,0,0,,0
2026-09-25,naples,quarto,0f67e092-bb06-43a9-a82e-7eb3f9df4514,J&J's,0,6,0,0,,0
2026-09-23,naples,bonea,123f3af6-67ad-4e85-9f75-4c74c6bc762b,J&J's,0,3,0,0,,0
2026-09-24,naples,bonea,123f3af6-67ad-4e85-9f75-4c74c6bc762b,J&J's,0,9,0,0,,0
2026-09-25,naples,bonea,123f3af6-67ad-4e85-9f75-4c74c6bc762b,J&J's,0,6,0,0,,0
2026-09-23,naples,naples-cathedral,1291417b-c3fe-4c3b-8122-fd30b6f51a34,J&J's,20,3,6,6,30.0,6
2026-09-24,naples,naples-cathedral,1291417b-c3fe-4c3b-8122-fd30b6f51a34,J&J's,20,9,6,3,30.0,6
2026-09-25,naples,naples-cathedral,1291417b-c3fe-4c3b-8122-fd30b6f51a34,J&J's,20,6,3,3,15.0,3
2026-09-23,naples,rione-bognar,12c906d3-04b5-4aee-958a-3d0910d4bf51,J&J's,0,3,0,0,,0
2026-09-24,naples,rione-bognar,12c906d3-04b5-4aee-958a-3d0910d4bf51,J&J's,0,9,0,0,,0
2026-09-25,naples,rione-bognar,12c906d3-04b5-4aee-958a-3d0910d4bf51,J&J's,0,6,0,0,,0
2026-09-23,naples,vomero,13d912bd-bd7c-487c-9d0b-68f2074ab789,J&J's,0,3,0,0,,0
2026-09-24,naples,vomero,13d912bd-bd7c-487c-9d0b-68f2074ab789,J&J's,0,9,0,0,,0
2026-09-25,naples,vomero,13d912bd-bd7c-487c-9d0b-68f2074ab789,J&J's,0,6,0,0,,0
2026-09-23,naples,nola,13dd6c62-ef42-4295-bba3-31e9c5b4e73a,J&J's,0,3,0,0,,0
2026-09-24,naples,nola,13dd6c62-ef42-4295-bba3-31e9c5b4e73a,J&J's,0,9,0,0,,0
2026-09-25,naples,nola,13dd6c62-ef42-4295-bba3-31e9c5b4e73a,J&J's,0,6,0,0,,0
2026-09-23,naples,sant'antimo,144bd0af-d6e2-4376-9449-cde073cc91f5,J&J's,0,3,0,0,,0
2026-09-24,naples,sant'antimo,144bd0af-d6e2-4376-9449-cde073cc91f5,J&J's,0,9,0,0,,0
2026-09-25,naples,sant'antimo,144bd0af-d6e2-4376-9449-cde073cc91f5,J&J's,0,6,0,0,,0
2026-09-23,naples,porta-capuana,1468c460-d5e5-4dcd-8cb7-197b27b26eed,J&J's,0,3,0,0,,0
2026-09-24,naples,porta-capuana,1468c460-d5e5-4dcd-8cb7-197b27b26eed,J&J's,0,9,0,0,,0
2026-09-25,naples,porta-capuana,1468c460-d5e5-4dcd-8cb7-197b27b26eed,J&J's,0,6,0,0,,0
2026-09-23,naples,grotta-del-sole,14b9ec62-8326-485b-bc53-745d0554f380,J&J's,0,3,0,0,,0
2026-09-24,naples,grotta-del-sole,14b9ec62-8326-485b-bc53-745d0554f380,J&J's,0,9,0,0,,0
2026-09-25,naples,grotta-del-sole,14b9ec62-8326-485b-bc53-745d0554f380,J&J's,0,6,0,0,,0
2026-09-23,naples,napoli-porta-nolana,15913fe6-3333-4434-b42a-f5888cbbd257,J&J's,25,3,3,3,12.0,3
2026-09-24,naples,napoli-porta-nolana,15913fe6-3333-4434-b42a-f5888cbbd257,J&J's,25,9,3,3,12.0,3
2026-09-25,naples,napoli-porta-nolana,15913fe6-3333-4434-b42a-f5888cbbd257,J&J's,25,6,4,4,16.0,4
2026-09-23,naples,naples-centrale-train-station,165ec684-9234-4d5f-8189-d26c7e6ead7d,J&J's,0,3,30,30,,30
2026-09-24,naples,naples-centrale-train-station,165ec684-9234-4d5f-8189-d26c7e6ead7d,J&J's,0,9,30,27,,31
2026-09-25,naples,naples-centrale-train-station,165ec684-9234-4d5f-8189-d26c7e6ead7d,J&J's,0,6,29,28,,29
2026-09-23,naples,santa-lucia,170c956a-e3e8-43d8-832f-49ee4f1ea631,J&J's,30,3,0,0,0.0,0
2026-09-24,naples,santa-lucia,170c956a-e3e8-43d8-832f-49ee4f1ea631,J&J's,30,9,0,0,0.0,0
2026-09-25,naples,santa-lucia,170c956a-e3e8-43d8-832f-49ee4f1ea631,J&J's,30,6,0,0,0.0,0
2026-09-23,naples,ponticelli,17243f97-9065-484d-aa2d-676a6eb70457,J&J's,0,3,0,0,,0
2026-09-24,naples,ponticelli,17243f97-9065-484d-aa2d-676a6eb70457,J&J's,0,9,0,0,,0
2026-09-25,naples,ponticelli,17243f97-9065-484d-aa2d-676a6eb70457,J&J's,0,6,0,0,,0
2026-09-23,naples,universita,17c3a78b-f02c-420e-b00f-7c7cba15da34,J&J's,0,3,1,1,,1
2026-09-24,naples,universita,17c3a78b-f02c-420e-b00f-7c7cba15da34,J&J's,0,9,2,2,,2
2026-09-25,naples,universita,17c3a78b-f02c-420e-b00f-7c7cba15da34,J&J's,0,6,3,3,,3
2026-09-23,naples,soccavo,17d20f60-de69-49f5-8254-195108925307,J&J's,0,3,0,0,,0
2026-09-24,naples,soccavo,17d20f60-de69-49f5-8254-195108925307,J&J's,0,9,0,0,,0
2026-09-25,naples,soccavo,17d20f60-de69-49f5-8254-195108925307,J&J's,0,6,0,0,,0
2026-09-23,naples,rione-alto,189c5199-616a-4b73-b9e3-c9f2da500ab6,J&J's,0,3,0,0,,0
2026-09-24,naples,rione-alto,189c5199-616a-4b73-b9e3-c9f2da500ab6,J&J's,0,9,0,0,,0
2026-09-25,naples,rione-alto,189c5199-616a-4b73-b9e3-c9f2da500ab6,J&J's,0,6,0,0,,0
2026-09-23,naples,vomero,197d154f-10e6-44dd-99ce-ba5da77d965a,J&J's,0,3,0,0,,0
2026-09-24,naples,vomero,197d154f-10e6-44dd-99ce-ba5da77d965a,J&J's,0,9,0,0,,0
2026-09-25,naples,vomero,197d154f-10e6-44dd-99ce-ba5da77d965a,J&J's,0,6,0,0,,0
2026-09-23,naples,marano-di-napoli,19bf7292-f7c0-4174-adce-71e9005ea918,J&J's,0,3,0,0,,0
2026-09-24,naples,marano-di-napoli,19bf7292-f7c0-4174-adce-71e9005ea918,J&J's,0,9,0,0,,0
2026-09-25,naples,marano-di-napoli,19bf7292-f7c0-4174-adce-71e9005ea918,J&J's,0,6,0,0,,0
2026-09-23,naples,calvizzano,19de24c9-a126-4fef-94e3-73714611c6b9,J&J's,0,3,0,0,,0
2026-09-24,naples,calvizzano,19de24c9-a126-4fef-94e3-73714611c6b9,J&J's,0,9,0,0,,0
2026-09-25,naples,calvizzano,19de24c9-a126-4fef-94e3-73714611c6b9,J&J's,0,6,0,0,,0
2026-09-23,naples,traccia,1b1fa40f-ce19-4e87-a589-10aabaebbad1,J&J's,0,3,0,0,,0
2026-09-24,naples,traccia,1b1fa40f-ce19-4e87-a589-10aabaebbad1,J&J's,0,9,0,0,,0
2026-09-25,naples,traccia,1b1fa40f-ce19-4e87-a589-10aabaebbad1,J&J's,0,6,0,0,,0
2026-09-23,naples,traccia,1b5a4518-739a-4bd8-a51f-2d35611b4177,J&J's,0,3,0,0,,0
2026-09-24,naples,traccia,1b5a4518-739a-4bd8-a51f-2d35611b4177,J&J's,0,9,0,0,,0
2026-09-25,naples,traccia,1b5a4518-739a-4bd8-a51f-2d35611b4177,J&J's,0,6,0,0,,0
2026-09-23,naples,monaci,1b930635-ef42-4e48-b627-cb6f4bf42537,J&J's,0,3,0,0,,0
2026-09-24,naples,monaci,1b930635-ef42-4e48-b627-cb6f4bf42537,J&J's,0,9,0,0,,0
2026-09-25,naples,monaci,1b930635-ef42-4e48-b627-cb6f4bf42537,J&J's,0,6,0,0,,0
2026-09-23,naples,ponticelli,1c1b7041-e239-40ed-bd20-64532d549452,J&J's,0,3,0,0,,0
2026-09-24,naples,ponticelli,1c1b7041-e239-40ed-bd20-64532d549452,J&J's,0,9,0,0,,0
2026-09-25,naples,ponticelli,1c1b7041-e239-40ed-bd20-64532d549452,J&J's,0,6,0,0,,0
2026-09-23,naples,sant'antonio,1c24702d-efc4-4b88-b095-91af5a53dc8a,J&J's,0,3,0,0,,0
2026-09-24,naples,sant'antonio,1c24702d-efc4-4b88-b095-91af5a53dc8a,J&J's,0,9,0,0,,0
2026-09-25,naples,sant'antonio,1c24702d-efc4-4b88-b095-91af5a53dc8a,J&J's,0,6,0,0,,0
2026-09-23,naples,municipio,1c82b963-38ee-46f4-9dba-0c0b1ba73e73,J&J's,0,3,9,9,,9
2026-09-24,naples,municipio,1c82b963-38ee-46f4-9dba-0c0b1ba73e73,J&J's,0,9,9,9,,9
2026-09-25,naples,municipio,1c82b963-38ee-46f4-9dba-0c0b1ba73e73,J&J's,0,6,8,7,,8
2026-09-23,naples,naples-city-center,1ccedb3d-7eb1-4230-a277-2897691217e1,J&J's,0,3,0,0,,0
2026-09-24,naples,naples-city-center,1ccedb3d-7eb1-4230-a277-2897691217e1,J&J's,0,9,0,0,,0
2026-09-25,naples,naples-city-center,1ccedb3d-7eb1-4230-a277-2897691217e1,J&J's,0,6,0,0,,0
2026-09-23,naples,dietro-via-vecchia,1d26ceb4-f052-4690-af11-f0d6b86f24f3,J&J's,0,3,0,0,,0
2026-09-24,naples,dietro-via-vecchia,1d26ceb4-f052-4690-af11-f0d6b86f24f3,J&J's,0,9,0,0,,0
2026-09-25,naples,dietro-via-vecchia,1d26ceb4-f052-4690-af11-f0d6b86f24f3,J&J's,0,6,0,0,,0
2026-09-23,naples,soccavo,1d3b50c0-20f6-4548-92d7-0146abe65859,J&J's,0,3,0,0,,0
2026-09-24,naples,soccavo,1d3b50c0-20f6-4548-92d7-0146abe65859,J&J's,0,9,0,0,,0
2026-09-25,naples,soccavo,1d3b50c0-20f6-4548-92d7-0146abe65859,J&J's,0,6,0,0,,0
2026-09-23,naples,porta-capuana,1f012ae2-0b6e-4b71-ab7a-dbdb18424a5a,J&J's,0,3,0,0,,0
2026-09-24,naples,porta-capuana,1f012ae2-0b6e-4b71-ab7a-dbdb18424a5a,J&J's,0,9,0,0,,0
2026-09-25,naples,porta-capuana,1f012ae2-0b6e-4b71-ab7a-dbdb18424a5a,J&J's,0,6,0,0,,0
2026-09-23,naples,visciano,1f8aacf5-367f-481a-b5a4-e4c31b8609dc,J&J's,0,3,0,0,,0
2026-09-24,naples,visciano,1f8aacf5-367f-481a-b5a4-e4c31b8609dc,J&J's,0,9,0,0,,0
2026-09-25,naples,visciano,1f8aacf5-367f-481a-b5a4-e4c31b8609dc,J&J's,0,6,0,0,,0
2026-09-23,naples,naples-centrale-train-station,208df613-fdb7-4a0d-a2ed-48679a445d85,J&J's,50,3,4,4,8.0,4
2026-09-24,naples,naples-centrale-train-station,208df613-fdb7-4a0d-a2ed-48679a445d85,J&J's,50,9,4,4,8.0,4
2026-09-25,naples,naples-centrale-train-station,208df613-fdb7-4a0d-a2ed-48679a445d85,J&J's,50,6,4,3,8.0,5
2026-09-23,naples,vomero,20aa2fbc-08a8-44be-bcd5-54f2e7b2290f,J&J's,0,3,0,0,,0
2026-09-24,naples,vomero,20aa2fbc-08a8-44be-bcd5-54f2e7b2290f,J&J's,0,9,0,0,,0
2026-09-25,naples,vomero,20aa2fbc-08a8-44be-bcd5-54f2e7b2290f,J&J's,0,6,0,0,,0
2026-09-23,naples,naples-cathedral,20c69ad2-48c0-40df-af1c-2ee6fc35fc23,J&J's,0,3,3,3,,3
2026-09-24,naples,naples-cathedral,20c69ad2-48c0-40df-af1c-2ee6fc35fc23,J&J's,0,9,3,0,,3
2026-09-25,naples,naples-cathedral,20c69ad2-48c0-40df-af1c-2ee6fc35fc23,J&J's,0,6,0,0,,0
2026-09-23,naples,licola,211d0da9-8bec-4351-a32d-f92c7feb9f3c,J&J's,0,3,0,0,,0
2026-09-24,naples,licola,211d0da9-8bec-4351-a32d-f92c7feb9f3c,J&J's,0,9,0,0,,0
2026-09-25,naples,licola,211d0da9-8bec-4351-a32d-f92c7feb9f3c,J&J's,0,6,0,0,,0
2026-09-23,naples,rione-bognar,21b9d416-c954-4587-9ae9-0f126cab002a,J&J's,100,3,0,0,0.0,0
2026-09-24,naples,rione-bognar,21b9d416-c954-4587-9ae9-0f126cab002a,J&J's,100,9,0,0,0.0,0
2026-09-25,naples,rione-bognar,21b9d416-c954-4587-9ae9-0f126cab002a,J&J's,100,6,0,0,0.0,0
2026-09-23,naples,marano-di-napoli,22a14a53-046b-411e-a0a8-801fe9ba35d3,J&J's,0,3,0,0,,0
2026-09-24,naples,marano-di-napoli,22a14a53-046b-411e-a0a8-801fe9ba35d3,J&J's,0,9,0,0,,0
2026-09-25,naples,marano-di-napoli,22a14a53-046b-411e-a0a8-801fe9ba35d3,J&J's,0,6,0,0,,0
2026-09-23,naples,vomero,23d85bab-32a1-4890-b2a0-dd3ca4ee11ca,J&J's,20,3,0,0,0.0,0
2026-09-24,naples,vomero,23d85bab-32a1-4890-b2a0-dd3ca4ee11ca,J&J's,20,9,0,0,0.0,0
2026-09-25,naples,vomero,23d85bab-32a1-4890-b2a0-dd3ca4ee11ca,J&J's,20,6,0,0,0.0,0
2026-09-23,naples,dietro-via-vecchia,23d96bdf-b75c-48c8-a407-8cfe1a3b4b83,J&J's,0,3,0,0,,0
2026-09-24,naples,dietro-via-vecchia,23d96bdf-b75c-48c8-a407-8cfe1a3b4b83,J&J's,0,9,0,0,,0
2026-09-25,naples,dietro-via-vecchia,23d96bdf-b75c-48c8-a407-8cfe1a3b4b83,J&J's,0,6,0,0,,0
2026-09-23,naples,lanciasino,246a8bfd-fb45-4042-80cc-06cb5350b3a9,J&J's,0,3,0,0,,0
2026-09-24,naples,lanciasino,246a8bfd-fb45-4042-80cc-06cb5350b3a9,J&J's,0,9,0,0,,0
2026-09-25,naples,lanciasino,246a8bfd-fb45-4042-80cc-06cb5350b3a9,J&J's,0,6,0,0,,0
2026-09-23,naples,bagnoli,24a78eae-9e36-4376-8e82-ae425803de15,J&J's,0,3,0,0,,0
2026-09-24,naples,bagnoli,24a78eae-9e36-4376-8e82-ae425803de15,J&J's,0,9,0,0,,0
2026-09-25,naples,bagnoli,24a78eae-9e36-4376-8e82-ae425803de15,J&J's,0,6,0,0,,0
2026-09-23,naples,rione-219,24dbee64-98e6-48b7-a383-55d2138d98ca,J&J's,0,3,0,0,,0
2026-09-24,naples,rione-219,24dbee64-98e6-48b7-a383-55d2138d98ca,J&J's,0,9,0,0,,0
2026-09-25,naples,rione-219,24dbee64-98e6-48b7-a383-55d2138d98ca,J&J's,0,6,0,0,,0
2026-09-23,naples,marano-di-napoli,250edf1a-0d66-4f4b-b5f9-22be4820da13,J&J's,0,3,0,0,,0
2026-09-24,naples,marano-di-napoli,250edf1a-0d66-4f4b-b5f9-22be4820da13,J&J's,0,9,0,0,,0
2026-09-25,naples,marano-di-napoli,250edf1a-0d66-4f4b-b5f9-22be4820da13,J&J's,0,6,0,0,,0
2026-09-23,naples,piazza-del-plebiscito,2541b9df-6d6c-47ce-bb39-7afd5727c990,J&J's,0,3,0,0,,0
2026-09-24,naples,piazza-del-plebiscito,2541b9df-6d6c-47ce-bb39-7afd5727c990,J&J's,0,9,0,0,,0
2026-09-25,naples,piazza-del-plebiscito,2541b9df-6d6c-47ce-bb39-7afd5727c990,J&J's,0,6,0,0,,0
2026-09-23,naples,casavatore,277b1823-d51d-40a5-a137-c8f56c5157b4,J&J's,0,3,0,0,,0
2026-09-24,naples,casavatore,277b1823-d51d-40a5-a137-c8f56c5157b4,J&J's,0,9,0,0,,0
2026-09-25,naples,casavatore,277b1823-d51d-40a5-a137-c8f56c5157b4,J&J's,0,6,0,0,,0
2026-09-23,naples,colli-aminei,27d52089-dbee-4cc9-81b3-c1404842fa45,J&J's,0,3,0,0,,0
2026-09-24,naples,colli-aminei,27d52089-dbee-4cc9-81b3-c1404842fa45,J&J's,0,9,0,0,,0
2026-09-25,naples,colli-aminei,27d52089-dbee-4cc9-81b3-c1404842fa45,J&J's,0,6,0,0,,0
2026-09-23,naples,vomero,2861fd71-45ec-4127-8135-75fc9957a2d2,J&J's,0,3,0,0,,0
2026-09-24,naples,vomero,2861fd71-45ec-4127-8135-75fc9957a2d2,J&J's,0,9,0,0,,0
2026-09-25,naples,vomero,2861fd71-45ec-4127-8135-75fc9957a2d2,J&J's,0,6,0,0,,0
2026-09-23,naples,cinistrelli,2872f6e8-5b8c-4c11-9802-70782505509c,J&J's,0,3,0,0,,0
2026-09-24,naples,cinistrelli,2872f6e8-5b8c-4c11-9802-70782505509c,J&J's,0,9,0,0,,0
2026-09-25,naples,cinistrelli,2872f6e8-5b8c-4c11-9802-70782505509c,J&J's,0,6,0,0,,0
2026-09-23,naples,naples-airport,29ae5795-e08c-4312-a437-da86a09a14e2,J&J's,0,3,2,2,,2
2026-09-24,naples,naples-airport,29ae5795-e08c-4312-a437-da86a09a14e2,J&J's,0,9,3,3,,3
2026-09-25,naples,naples-airport,29ae5795-e08c-4312-a437-da86a09a14e2,J&J's,0,6,3,2,,3
2026-09-23,naples,naples-cathedral,2abbf5a6-24ea-40c7-a98e-587bf24b7a22,J&J's,100,3,0,0,0.0,0
2026-09-24,naples,naples-cathedral,2abbf5a6-24ea-40c7-a98e-587bf24b7a22,J&J's,100,9,0,0,0.0,0
2026-09-25,naples,naples-cathedral,2abbf5a6-24ea-40c7-a98e-587bf24b7a22,J&J's,100,6,0,0,0.0,0
2026-09-23,naples,rione-alto,2adabd2e-dd1d-4222-b8dd-9ba0a45f34bf,J&J's,0,3,0,0,,0
2026-09-24,naples,rione-alto,2adabd2e-dd1d-4222-b8dd-9ba0a45f34bf,J&J's,0,9,0,0,,0
2026-09-25,naples,rione-alto,2adabd2e-dd1d-4222-b8dd-9ba0a45f34bf,J&J's,0,6,0,0,,0
2026-09-23,naples,rione-219,2c35d893-861d-44d7-8c0b-e3e945226ade,J&J's,0,3,0,0,,0
2026-09-24,naples,rione-219,2c35d893-861d-44d7-8c0b-e3e945226ade,J&J's,0,9,0,0,,0
2026-09-25,naples,rione-219,2c35d893-861d-44d7-8c0b-e3e945226ade,J&J's,0,6,0,0,,0
2026-09-23,naples,cappella,2d1f2065-e12e-4774-88de-25d279f159f5,J&J's,0,3,0,0,,0
2026-09-24,naples,cappella,2d1f2065-e12e-4774-88de-25d279f159f5,J&J's,0,9,0,0,,0
2026-09-25,naples,cappella,2d1f2065-e12e-4774-88de-25d279f159f5,J&J's,0,6,0,0,,0
2026-09-23,naples,santa-maria-del-pozzo,2d2bcb00-b087-43da-aaec-470bf0b2e348,J&J's,0,3,0,0,,0
2026-09-24,naples,santa-maria-del-pozzo,2d2bcb00-b087-43da-aaec-470bf0b2e348,J&J's,0,9,0,0,,0
2026-09-25,naples,santa-maria-del-pozzo,2d2bcb00-b087-43da-aaec-470bf0b2e348,J&J's,0,6,0,0,,0
2026-09-23,naples,marano-di-napoli,2d42fd95-43c1-4f96-a5cd-41a059ab6da3,J&J's,0,3,0,0,,0
2026-09-24,naples,marano-di-napoli,2d42fd95-43c1-4f96-a5cd-41a059ab6da3,J&J's,0,9,0,0,,0
2026-09-25,naples,marano-di-napoli,2d42fd95-43c1-4f96-a5cd-41a059ab6da3,J&J's,0,6,0,0,,0
2026-09-23,naples,naples-city-center,2dbd0de0-1e6f-4e04-a4a1-390b48a07366,J&J's,0,3,0,0,,0
2026-09-24,naples,naples-city-center,2dbd0de0-1e6f-4e04-a4a1-390b48a07366,J&J's,0,9,0,0,,0
2026-09-25,naples,naples-city-center,2dbd0de0-1e6f-4e04-a4a1-390b48a07366,J&J's,0,6,0,0,,0
2026-09-23,naples,vicaria,2e03fb76-5026-4166-8333-34e085dba89e,J&J's,0,3,0,0,,0
2026-09-24,naples,vicaria,2e03fb76-5026-4166-8333-34e085dba89e,J&J's,0,9,0,0,,0
2026-09-25,naples,vicaria,2e03fb76-5026-4166-8333-34e085dba89e,J&J's,0,6,0,0,,0
2026-09-23,naples,quartieri-spagnoli,2fa868af-72f3-4beb-b65e-566365893e07,J&J's,100,3,7,7,7.0,7
2026-09-24,naples,quartieri-spagnoli,2fa868af-72f3-4beb-b65e-566365893e07,J&J's,100,9,8,8,8.0,8
2026-09-25,naples,quartieri-spagnoli,2fa868af-72f3-4beb-b65e-566365893e07,J&J's,100,6,7,7,7.0,7
2026-09-23,naples,traccia,321a9a08-fd11-44cc-954e-94aea2885491,J&J's,0,3,0,0,,0
2026-09-24,naples,traccia,321a9a08-fd11-44cc-954e-94aea2885491,J&J's,0,9,0,0,,0
2026-09-25,naples,traccia,321a9a08-fd11-44cc-954e-94aea2885491,J&J's,0,6,0,0,,0
2026-09-23,naples,dante,32b927d6-a23a-47cc-97ab-abb9348b7561,J&J's,0,3,0,0,,0
2026-09-24,naples,dante,32b927d6-a23a-47cc-97ab-abb9348b7561,J&J's,0,9,0,0,,0
2026-09-25,naples,dante,32b927d6-a23a-47cc-97ab-abb9348b7561,J&J's,0,6,0,0,,0
2026-09-23,naples,universita,3369bf97-f861-4c82-b4a6-20f1a40f1fa1,J&J's,0,3,0,0,,0
2026-09-24,naples,universita,3369bf97-f861-4c82-b4a6-20f1a40f1fa1,J&J's,0,9,0,0,,0
2026-09-25,naples,universita,3369bf97-f861-4c82-b4a6-20f1a40f1fa1,J&J's,0,6,0,0,,0
2026-09-23,naples,nola,349a4282-ff72-4bec-a18a-e69c9d981456,J&J's,0,3,0,0,,0
2026-09-24,naples,nola,349a4282-ff72-4bec-a18a-e69c9d981456,J&J's,0,9,0,0,,0
2026-09-25,naples,nola,349a4282-ff72-4bec-a18a-e69c9d981456,J&J's,0,6,0,0,,0
2026-09-23,naples,municipio,34df08ed-5d06-4b88-954d-1237bf28a284,J&J's,0,3,4,4,,4
2026-09-24,naples,municipio,34df08ed-5d06-4b88-954d-1237bf28a284,J&J's,0,9,4,4,,4
2026-09-25,naples,municipio,34df08ed-5d06-4b88-954d-1237bf28a284,J&J's,0,6,4,2,,4
2026-09-23,naples,naples-city-center,3604cb9a-46b3-4715-9301-28b9db9cf2bf,J&J's,0,3,0,0,,0
2026-09-24,naples,naples-city-center,3604cb9a-46b3-4715-9301-28b9db9cf2bf,J&J's,0,9,0,0,,0
2026-09-25,naples,naples-city-center,3604cb9a-46b3-4715-9301-28b9db9cf2bf,J&J's,0,6,0,0,,0
2026-09-23,naples,,36903496-8c6e-4970-b079-38263c9ac05c,J&J's,0,3,0,0,,0
2026-09-24,naples,,36903496-8c6e-4970-b079-38263c9ac05c,J&J's,0,9,0,0,,0
2026-09-25,naples,,36903496-8c6e-4970-b079-38263c9ac05c,J&J's,0,6,0,0,,0
2026-09-23,naples,bagnoli-agnano-terme,36c4431f-64ae-4b7b-af63-9846f8e21fa1,J&J's,0,3,0,0,,0
2026-09-24,naples,bagnoli-agnano-terme,36c4431f-64ae-4b7b-af63-9846f8e21fa1,J&J's,0,9,0,0,,0
2026-09-25,naples,bagnoli-agnano-terme,36c4431f-64ae-4b7b-af63-9846f8e21fa1,J&J's,0,6,0,0,,0
2026-09-23,naples,dante,37b75c06-67b4-446e-94d4-82c365b7515f,J&J's,0,3,0,0,,0
2026-09-24,naples,dante,37b75c06-67b4-446e-94d4-82c365b7515f,J&J's,0,9,0,0,,0
2026-09-25,naples,dante,37b75c06-67b4-446e-94d4-82c365b7515f,J&J's,0,6,0,0,,0
2026-09-23,naples,torretta-scalzapecora-(villaricca-due),3800adff-1c81-470b-b244-fa6500c64b3c,J&J's,0,3,0,0,,0
2026-09-24,naples,torretta-scalzapecora-(villaricca-due),3800adff-1c81-470b-b244-fa6500c64b3c,J&J's,0,9,0,0,,0
2026-09-25,naples,torretta-scalzapecora-(villaricca-due),3800adff-1c81-470b-b244-fa6500c64b3c,J&J's,0,6,0,0,,0
2026-09-23,naples,universita,38c3e43d-f7b2-490f-ab56-5ecdf972fadb,J&J's,0,3,10,10,,10
2026-09-24,naples,universita,38c3e43d-f7b2-490f-ab56-5ecdf972fadb,J&J's,0,9,14,14,,14
2026-09-25,naples,universita,38c3e43d-f7b2-490f-ab56-5ecdf972fadb,J&J's,0,6,12,12,,12
2026-09-23,naples,san-giorgio-a-cremano,3b1f22d9-8550-4583-9d28-1d7dc2478d34,J&J's,0,3,0,0,,0
2026-09-24,naples,san-giorgio-a-cremano,3b1f22d9-8550-4583-9d28-1d7dc2478d34,J&J's,0,9,0,0,,0
2026-09-25,naples,san-giorgio-a-cremano,3b1f22d9-8550-4583-9d28-1d7dc2478d34,J&J's,0,6,0,0,,0
