read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-25 06:15,rome,9356f9c9-6772-40f0-a551-565ec98e1066,J&J's,newa4m,41.8943771,12.5017377,,,23,35,4.8,False,2026-09-25,6
2026-09-25 06:15,rome,f5219943-c1de-4041-b870-341c759c78b7,J&J's,kKtNt8,41.9048719,12.4457466,25,,1,30,4.87,False,2026-09-25,6
2026-09-25 06:15,rome,79e91c66-f72c-41c6-84da-b17ef73487fd,J&J's,4gaifr,41.89766849999999,12.4970979,50,,7,192,4.89,False,2026-09-25,6
2026-09-25 06:15,rome,953e4c3a-5057-437e-8f99-649b7f06f60e,J&J's,ex8oi2,41.92754511077192,12.52372540416768,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,0647ba98-b64f-4730-b94a-f4a2d82db5f9,J&J's,5XP1vq,41.9134557,12.5070305,100,,5,22,4.73,False,2026-09-25,6
2026-09-25 06:15,rome,4de835f8-53fc-4373-8c8e-187ed007df13,J&J's,HxOdGk,41.8803806,12.5137382,,,14,110,4.85,False,2026-09-25,6
2026-09-25 06:15,rome,91af40ee-77b8-4b2a-8c84-1b749d7ef9a8,J&J's,xhRmok,41.899851,12.4949301,,,23,449,4.93,False,2026-09-25,6
2026-09-25 06:15,rome,baff0295-c52a-4fe8-b35f-e341723d04f7,J&J's,U3qbND,41.893472,12.4891584,,,7,226,4.77,False,2026-09-25,6
2026-09-25 06:15,rome,56ef23a1-2c3a-4b8b-92b5-5fe530446115,J&J's,JtMKA9,41.898516,12.482682,,,5,110,4.62,False,2026-09-25,6
2026-09-25 06:15,rome,a72a2c82-a585-43a5-aa74-e2b24ea8fd4f,J&J's,33Tm2U,41.8951488,12.476046,100,,17,652,4.87,False,2026-09-25,6
2026-09-25 06:15,rome,056a14c3-464f-42fc-b272-316a40df7d16,J&J's,9loexf,41.7345698,12.2795251,,,3,28,4.89,False,2026-09-25,6
2026-09-25 06:15,rome,1cf81da6-14ae-4385-9155-86dcbe1fc166,J&J's,8ErT59,41.9017828,12.4734147,,,8,93,4.86,False,2026-09-25,6
2026-09-25 06:15,rome,71f6b062-cccb-4e72-90de-2fe371988504,J&J's,ybs5ax,41.8727078,12.4805332,,,24,144,4.7,False,2026-09-25,6
2026-09-25 06:15,rome,b64503e4-9546-4507-a65d-2cc7bc116af6,J&J's,goxpd6,41.871114413807234,12.580094899675958,,,0,1,2.0,False,2026-09-25,6
2026-09-25 06:15,rome,b6dc615f-ded4-4804-ae5b-6c8feb127e52,J&J's,9mJe7d,41.8966295,12.4747104,,,4,218,4.89,False,2026-09-25,6
2026-09-25 06:15,rome,cbd48991-6de8-43a5-afd5-3d4f55700547,J&J's,h7PQSA,41.89919658156836,12.473446796423207,25,,24,458,4.72,False,2026-09-25,6
2026-09-25 06:15,rome,5942815d-063c-4049-9552-0f72e76ec0e9,J&J's,7zcson,41.8980653,12.4713294,,,7,48,4.52,False,2026-09-25,6
2026-09-25 06:15,rome,02feca54-d1b3-45b6-aff0-77cc3473ca63,J&J's,x2my42,41.868079,12.5286939,,,1,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,88362338-87bd-4708-b444-d83b5c774a97,J&J's,a7ugu9,41.7331969,12.2863053,,,14,431,4.92,False,2026-09-25,6
2026-09-25 06:15,rome,614ebb90-f774-4926-9706-a96edeaf6cf8,J&J's,jSMHRj,41.8884587,12.4739156,,,18,313,4.76,False,2026-09-25,6
2026-09-25 06:15,rome,0305d591-0a38-4098-96e4-3f8bc489a9b3,J&J's,F5GT1w,41.8975979,12.4832686,,,17,163,4.72,False,2026-09-25,6
2026-09-25 06:15,rome,8199f8db-de7a-453e-8d94-222ad3332cfb,J&J's,xs4kqk,41.864471,12.4731524,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,c3605c00-d4d4-454b-8ac1-5bc64307aefd,J&J's,8mdscq,41.7254715,12.6620519,,,0,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,366b0ed7-0b0e-445b-a25b-98167e81ad1d,J&J's,uWEI0j,41.8916601,12.5138736,100,,3,28,4.89,False,2026-09-25,6
2026-09-25 06:15,rome,ffe75221-e40a-4c3f-9bfa-bfcca4adaa53,J&J's,oswvuz,41.9494776,12.0765879,,,1,1,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,f96b7cd7-d3b8-4e26-b8c9-d9cfd65903ed,J&J's,qfomfk,41.9080498,12.4636448,,,0,11,4.36,False,2026-09-25,6
2026-09-25 06:15,rome,233df7ab-ae57-4f94-a286-0868dbd36d8f,J&J's,qcdi7g,41.8799674,12.4769198,5,,12,145,4.76,False,2026-09-25,6
2026-09-25 06:15,rome,15e26774-857a-4e2c-a685-1f78ce2862d2,J&J's,RuoyZQ,41.88499849999999,12.5122331,8,,5,62,4.94,False,2026-09-25,6
2026-09-25 06:15,rome,4ce96670-644f-48d2-a81e-03565b2db110,J&J's,xbrr_1,41.8894787,12.4961529,,,64,576,4.86,False,2026-09-25,6
2026-09-25 06:15,rome,3bc4f8bd-c46d-432f-83ba-e2aff05c5ab0,J&J's,ihowuh,41.8954733,12.4698996,100,,2,25,4.8,False,2026-09-25,6
2026-09-25 06:15,rome,9280d997-c74d-49a7-948d-ae0f5df4d5aa,J&J's,-ujlgb,41.9045212,12.4900348,,,28,209,4.82,False,2026-09-25,6
2026-09-25 06:15,rome,37f401a3-8a63-4ba9-ac61-cf80d781a8c1,J&J's,lompXS,41.9119666,12.4755164,50,,4,102,4.73,False,2026-09-25,6
2026-09-25 06:15,rome,429a5180-c2ad-44f3-92d5-66a6663f8cde,J&J's,i8895E,41.8858742,12.4692781,100,,4,87,4.48,False,2026-09-25,6
2026-09-25 06:15,rome,5f61043f-9cc3-4a56-81f5-c47a04eae968,J&J's,fohsvl,41.89273775798457,12.475375043778513,,,1,100,4.97,False,2026-09-25,6
2026-09-25 06:15,rome,6681fe3f-e481-4aea-8962-3d1d274e0491,J&J's,xvsltw,41.8995946,12.480454099999974,,,3,108,4.99,False,2026-09-25,6
2026-09-25 06:15,rome,dd6b3e71-cb80-4287-aaca-bce58b4f1512,J&J's,PVEn0G,41.8881358,12.4836153,,,4,134,4.84,False,2026-09-25,6
2026-09-25 06:15,rome,910736f3-77ca-4cf3-872b-84a25c78ce11,J&J's,jip-cd,41.90865160864122,12.488429242147845,30,,0,52,4.98,False,2026-09-25,6
2026-09-25 06:15,rome,3a7bac35-e76a-41ab-81c2-a697050a5cd4,J&J's,blgmyx,41.89306094772344,12.472595830361552,,,37,282,4.76,True,2026-09-25,6
2026-09-25 06:15,rome,df9b37ff-f532-426b-8bb0-f5cc39e4bb9c,J&J's,JTpxfc,41.8934103,12.4886971,100,,12,195,4.65,False,2026-09-25,6
2026-09-25 06:15,rome,599c44c7-310d-4549-86b1-c61e8242c304,J&J's,_GSo4I,41.8889502,12.4743798,,,26,72,4.31,False,2026-09-25,6
2026-09-25 06:15,rome,6ad6e0bf-3d8a-44f3-833d-3b0236c5b8ee,J&J's,ctdmin,41.900455,12.427713,,,2,10,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,25e8860b-ea09-4c4c-bbc1-ed94ccd8ebc7,J&J's,0-d_ya,41.9120231,12.6047219,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,51a415f7-5131-4772-8516-b69faaae85e0,J&J's,4eepff,41.8553094,12.4811084,15,,1,5,4.8,False,2026-09-25,6
2026-09-25 06:15,rome,39bb83bc-9db2-4e65-9289-4235cae3f50c,J&J's,v3ismu,41.9123311,12.4750069,,,0,8,4.75,False,2026-09-25,6
2026-09-25 06:15,rome,a0fdea96-4bc0-432d-ada4-83c754582952,J&J's,Q51ZYM,41.8964273,12.4906363,20,,12,202,4.81,False,2026-09-25,6
2026-09-25 06:15,rome,452d44c3-9b08-4545-a4bf-1a233b3928c9,J&J's,wbgqlq,41.8758657,12.5242369,,,2,2,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,17039569-a8d4-4022-aa6b-8214d75ff9ce,J&J's,yVbjfL,41.8032796,12.5988166,100,,0,2,3.0,False,2026-09-25,6
2026-09-25 06:15,rome,7c1f1cdd-b8be-4868-b8e2-0099fd0045fc,J&J's,mxqoaA,41.9040888,12.4625207,,,3,98,4.8,False,2026-09-25,6
2026-09-25 06:15,rome,ef12673f-4faa-45bb-a0e5-18f0df3e0a7c,J&J's,Ygirvh,41.9101856,12.5286796,70,,55,1059,4.41,False,2026-09-25,6
2026-09-25 06:15,rome,b54abd6a-6876-417c-83d9-b252da710097,J&J's,IA9NeE,41.9017162,12.4972151,100,,8,298,4.62,False,2026-09-25,6
2026-09-25 06:15,rome,bdcc0628-11cd-47b2-b020-f94afbd54dc5,J&J's,aRrngp,41.9016227,12.4804101,,,1,81,4.33,False,2026-09-25,6
2026-09-25 06:15,rome,411c5bbb-e5d7-4f27-9da2-a53485311da9,J&J's,azo5vv,41.8813437,12.5094905,,,0,11,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,53448e41-a77e-4dca-a851-543132faa44f,J&J's,aa8xrn,41.7797303,12.2386125,,,2,16,4.94,False,2026-09-25,6
2026-09-25 06:15,rome,0f70c271-68a1-49e1-a43a-de137b70522f,J&J's,po3mh5,41.8849568,12.4726553,12,,18,481,4.94,False,2026-09-25,6
2026-09-25 06:15,rome,72c9a00f-8817-482a-86c5-47b921745233,J&J's,kiyY60,41.9042835,12.4828516,,,8,198,4.55,False,2026-09-25,6
2026-09-25 06:15,rome,c4cdec7a-6352-4b5c-adbd-43a511678ba3,J&J's,Z-GmHB,41.9097126,12.4577323,,,66,445,4.69,False,2026-09-25,6
2026-09-25 06:15,rome,094140db-590c-4584-9913-d5f4e5d19d2d,J&J's,vogirs,41.897182555791055,12.489981007922163,500,,10,46,4.93,False,2026-09-25,6
2026-09-25 06:15,rome,221d18fa-416d-4b7a-8616-c634d5f01ac0,J&J's,yhoi3m,41.89660531613963,12.480922671153273,,,2,3,3.33,False,2026-09-25,6
2026-09-25 06:15,rome,b88831da-b0bb-475a-9423-0b35540556f1,J&J's,omykld,41.6526585,13.0391596,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,1960821a-2eaa-4a7a-bcf8-5cdf79078457,J&J's,jqigi3,41.8998812,12.4527001,,,0,4,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,1be559fe-a3c6-482e-8ef7-9ca4cdd867a7,J&J's,uak3n1,41.8719113,12.8192129,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,bb546d8f-ead8-4a5f-9ce1-4dea2e8ccd63,J&J's,8ugfjg,41.86493309999999,12.5318792,,,0,1,4.0,False,2026-09-25,6
2026-09-25 06:15,rome,0d85d142-a143-42d9-9bc9-acf80a71cdcc,J&J's,n86mwq,41.894565,12.5066942,,,7,47,4.96,False,2026-09-25,6
2026-09-25 06:15,rome,88969cef-c863-43ed-b548-5b13ecf3741b,J&J's,g9ZGPF,41.9061747,12.4783679,,,3,145,4.64,False,2026-09-25,6
2026-09-25 06:15,rome,b68d35d8-7cab-4595-9ef5-1d3a236b3336,J&J's,eznhza,41.7653455,12.2304447,,,12,263,4.96,False,2026-09-25,6
2026-09-25 06:15,rome,b33fe01a-edd9-4e4d-b9ff-bc15ffc67f67,J&J's,ku7rcp,41.9030355,12.502664,,,8,87,4.89,False,2026-09-25,6
2026-09-25 06:15,rome,153c7451-3f23-4247-948d-8f4cf19e0223,J&J's,5C1Bw4,41.8769926,12.4741131,,,8,129,4.88,False,2026-09-25,6
2026-09-25 06:15,rome,4505cfa5-d07e-4294-a1bb-fba6d5070bb4,J&J's,TAbZRK,41.89078970000001,12.5000046,50,,34,1075,4.71,True,2026-09-25,6
2026-09-25 06:15,rome,22387b59-2f94-4fb2-a3ad-6a1a361a4d42,J&J's,edufzT,41.906176,12.4798627,,,41,867,4.64,False,2026-09-25,6
2026-09-25 06:15,rome,15ce5736-1b35-4729-a0e3-5e67c5900332,J&J's,bsailk,41.89585175041127,12.448630778952586,,,3,6,4.83,False,2026-09-25,6
2026-09-25 06:15,rome,edc07dba-4cc4-454c-820b-2d82f43b560b,J&J's,UUstFj,41.888271,12.4962572,,,17,204,4.7,False,2026-09-25,6
2026-09-25 06:15,rome,f86eddec-5b96-4fec-802d-5d75f8e3721b,J&J's,jmeb8w,41.9013333,12.5042274,,,17,111,4.66,False,2026-09-25,6
2026-09-25 06:15,rome,53e8f222-70b3-44b6-927d-0988299d2847,J&J's,i8jxly,41.8962866,12.4950342,35,,2,174,4.98,False,2026-09-25,6
2026-09-25 06:15,rome,bdffc689-6ea3-419d-8513-d052969dfefd,J&J's,drx7mt,41.8984376,12.4755662,,,48,55,4.98,False,2026-09-25,6
2026-09-25 06:15,rome,60609f59-91be-44bf-832c-2bc0c9fead73,J&J's,bnkkb-,41.927445,12.4633754,,,0,6,4.83,False,2026-09-25,6
2026-09-25 06:15,rome,870c20d0-8cec-4944-ae56-be81d3720230,J&J's,z6Fx3u,41.90010059999999,12.4553246,500,,8,339,4.88,False,2026-09-25,6
2026-09-25 06:15,rome,bd9aa866-a86d-4ec2-9e9b-8b44ca089788,J&J's,roiv1g,41.9004528,12.4792453,,,18,228,4.73,True,2026-09-25,6
2026-09-25 06:15,rome,272f9b33-7464-481f-9bf3-4d89267e0ec4,J&J's,uKQlUF,41.8938615,12.4773349,,,6,33,4.73,False,2026-09-25,6
2026-09-25 06:15,rome,2165538b-f63f-4534-8966-ff90aba85aed,J&J's,hwtxls,41.9069123461791,12.516458575533887,30,,0,3,4.33,False,2026-09-25,6
2026-09-25 06:15,rome,2b8ce8d9-1a2d-407f-8898-16d0e5375d8c,J&J's,bkyo1q,41.8897903,12.4987616,300,,1,92,4.98,False,2026-09-25,6
2026-09-25 06:15,rome,22ca9afd-9a3b-4a94-8f2b-a2bf8670d964,J&J's,wyej6h,41.8616551,12.5555703,,,4,14,4.79,False,2026-09-25,6
2026-09-25 06:15,rome,3f9238fd-3f72-4e1d-afe6-5fd6f0622aad,J&J's,tsita3,41.9000479,12.495194,,,0,21,4.67,False,2026-09-25,6
2026-09-25 06:15,rome,8330c565-2d9d-4dc6-826b-192c15f3e963,J&J's,4hesq3,41.8908787,12.5648129,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,8f31029f-0166-442a-a6a7-cdd38d0dcba6,J&J's,ETaWo-,41.90205,12.4375034,30,,6,62,4.95,False,2026-09-25,6
2026-09-25 06:15,rome,63d4984a-809a-4842-8f06-08ad9735b3fe,J&J's,-jarz6,41.89755710021505,12.43296899999999,,,3,17,4.94,False,2026-09-25,6
2026-09-25 06:15,rome,3135f45d-7809-467f-86a0-197addf3d1fc,J&J's,ghqng2,41.9105547,12.4548719,,,0,24,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,074a0ce0-666c-4f6b-b223-03478ef8ea88,J&J's,bsodyk,41.90891995797125,12.524572880336281,,,2,27,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,9d3ab902-da2d-48cb-afc1-6df1244c9313,J&J's,u8g79z,41.8984295,12.4702945,25,,11,275,4.64,False,2026-09-25,6
2026-09-25 06:15,rome,6accffae-58ed-46ec-8996-6122f6becd36,J&J's,j1jvan,41.899974,12.491694,,,1,6,4.33,False,2026-09-25,6
2026-09-25 06:15,rome,9bdd4baf-c113-421a-ae08-c362916a4913,J&J's,A79Q0r,41.9078885,12.4886296,,,7,260,4.59,False,2026-09-25,6
2026-09-25 06:15,rome,ebf04d10-b032-42fd-b76d-9be48c05c10b,J&J's,o4okx1,41.5004953,12.6222894,,,0,4,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,ca441517-e448-43e6-ba33-1389c12e8605,J&J's,u_k60p,41.89649,12.5150102,,,1,15,4.87,False,2026-09-25,6
2026-09-25 06:15,rome,34ce2bf2-f287-442d-adf4-55a67fbe99bb,J&J's,vgsf9c,41.90768257843718,12.499229459483173,,,1,7,4.71,False,2026-09-25,6
2026-09-25 06:15,rome,f2dd5cbd-2855-4494-9c22-79199b1d9c19,J&J's,nskq24,41.8626646,12.4988487,20,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,03a52b43-55ad-44d6-b578-95b83d41b83d,J&J's,_vzpwm,41.5878101,12.6385272,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,2c1cdc33-260b-4ebf-8d1a-0d5ff03c7d0a,J&J's,jxsysv,42.2088674,12.4819546,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,5d8075c8-89d8-45d7-85cf-05b53ae56c4c,J&J's,c9xpiv,41.9112227,12.5715267,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,6a4f29e6-1601-42f8-9b46-8a914cbaae55,J&J's,li3amr,41.4798443,12.6690716,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,5536b471-878e-474d-bb2a-c8f2a0730d6a,J&J's,jtjsce,41.9099365,12.5398957,,,2,10,5.0,False,2026-09-25,6
2026-09-25 06:15,rome,09a43062-7b78-433b-ac7f-5dbc6f7a1962,J&J's,rcb3_n,41.50510209999999,12.5848781,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,rome,b41726de-16c8-4171-9615-f0c57e6c5df7,J&J's,dnewsz,41.89975690000001,12.4199114,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,545107dd-2f11-421f-91a7-dbe37ff677cb,J&J's,vjcdpl,40.8533283,14.2711142,,,140,1138,4.81,False,2026-09-25,6
2026-09-25 06:15,naples,165ec684-9234-4d5f-8189-d26c7e6ead7d,J&J's,nGNpn4,40.8505775,14.272648,,,28,694,4.71,False,2026-09-25,6
2026-09-25 06:15,naples,d379391d-27d2-46a7-bfa4-fd9a329f00b1,J&J's,e0J1ra,40.8483999,14.2493984,100,,10,460,4.85,False,2026-09-25,6
2026-09-25 06:15,naples,e3665b49-8f74-4a42-b299-721ece6fac5c,J&J's,m1pHPv,40.8548469,14.2706833,,,7,1494,4.7,False,2026-09-25,6
2026-09-25 06:15,naples,e454b0c5-e9fb-4c91-acef-b901d142a977,J&J's,nk1EL7,40.85040130000001,14.2671894,,,10,262,4.81,True,2026-09-25,6
2026-09-25 06:15,naples,9d6fc726-7bbd-46f3-8c17-22c5bb1f5b1a,J&J's,tYcYjg,40.8424871,14.2508688,100,,6,379,4.64,False,2026-09-25,6
2026-09-25 06:15,naples,c1e33999-9489-4e22-90d2-7d57a10036db,J&J's,-7ddTT,40.8499778,14.2734162,,,11,347,4.77,True,2026-09-25,6
2026-09-25 06:15,naples,86c3911e-738c-43c6-9a9a-85e85925dc04,J&J's,T98Qie,40.8515517,14.2518441,50,,12,1250,4.93,False,2026-09-25,6
2026-09-25 06:15,naples,634aaaa1-a1b8-4d36-9ac2-3074a1fddce0,J&J's,-IJnuj,40.8410999,14.2561413,30,,5,201,4.86,False,2026-09-25,6
2026-09-25 06:15,naples,45319acc-6fa2-4a29-8063-d3e5bd00dab6,J&J's,l7Cgdd,40.8512543,14.267536,20,,52,2426,4.78,True,2026-09-25,6
2026-09-25 06:15,naples,3d957e88-9916-4a90-848c-90606a928d3e,J&J's,hxitrx,40.83687086440059,14.24766216518118,,,0,8,4.62,False,2026-09-25,6
2026-09-25 06:15,naples,87b492f1-c754-490c-b477-38e9e0b59412,J&J's,kapqc6,40.8957596,14.2550486,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,b7591bde-d7b8-4ab1-964c-9f651db4d0a0,J&J's,j6_ue6,40.891654,14.2890366,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,naples,532dc424-a472-43d7-bf10-28cdf8261753,J&J's,i-h-xF,40.8569707,14.2554663,100,,1,16,4.81,False,2026-09-25,6
2026-09-25 06:15,naples,c4961069-2871-4584-a236-9a7e2500f2f1,J&J's,0jpg84,40.8309702,14.1926329,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,2872f6e8-5b8c-4c11-9802-70782505509c,J&J's,dzp312,40.9310765,14.1361425,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,4d24f873-ddc4-4c17-b472-5184183bc66d,J&J's,jdhefs,40.883671632083576,14.270124269985422,,,1,6,5.0,False,2026-09-25,6
2026-09-25 06:15,naples,b39ec75f-2d63-4e20-9245-cddebeb353df,J&J's,mpswij,40.9201275,14.1526938,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,aac5079f-c159-4d0d-aad7-30795d3e55b0,J&J's,-rd2u8,40.8577781,14.1675551,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,9fd89289-6614-44c9-8cbd-907a05d2ce27,J&J's,4wusj6,40.8631426,14.1774457,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,acf88ecc-d953-4f48-bf47-41b312e49088,J&J's,l7dm_9,40.8916989,14.2214047,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,d37bfd28-cf80-49f4-971d-26a8a3639b58,J&J's,zjyiyl,40.8709504,14.2663427,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,0013e316-b483-4d43-8a29-39fc095b7bc9,J&J's,gjvht4,40.91809749999999,14.1878792,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,7b40b6f2-d8cc-4c16-a8de-ba8355fd10a4,J&J's,oeaila,40.91998,14.5345643,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,e7fd5868-66c2-4f7a-8f74-87f846802854,J&J's,4-TqeW,40.8385414,14.2472486,100,,2,75,4.8,False,2026-09-25,6
2026-09-25 06:15,naples,66da7f2f-f851-40cf-b8f9-ab1d9b391e36,J&J's,ur6avu,40.9314811,14.2009792,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,eabf1e52-746e-430f-a499-e334c4b0dfa2,J&J's,_rdlf_,40.85981,14.32814,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,ac32df7e-0471-4b6f-8ba2-cdd666ae077d,J&J's,2f5awr,40.6623466,14.4481336,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,17243f97-9065-484d-aa2d-676a6eb70457,J&J's,xeyoxj,40.8549584,14.3322677,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,44a8a5e5-d363-4ce1-aeda-0fbbb2bdf381,J&J's,mw5_n7,40.9116671,14.509787,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,d80e3573-a8f6-4b37-8e68-91de1c3c2156,J&J's,lmr5sg,40.8631576,14.2680288,,,0,3,5.0,False,2026-09-25,6
2026-09-25 06:15,naples,7a6a2b11-a05a-4924-8b91-28aee7f4869a,J&J's,l-wc2d,40.8564752,14.2485625,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,13dd6c62-ef42-4295-bba3-31e9c5b4e73a,J&J's,d5h_hx,40.9255,14.5288,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,naples,bda03509-30ce-45f1-a8f5-d96ab4c43d81,J&J's,scbqjx,40.8871745,14.2276152,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,321a9a08-fd11-44cc-954e-94aea2885491,J&J's,9fssdb,40.8685316,14.2959598,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,de75d61d-d2f3-49ed-b81f-109c95121ed0,J&J's,t5ryhl,40.8215819,14.2075219,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,b4163586-e731-4abe-b0b3-7c04297776e0,J&J's,w_vi3q,40.86870580000001,14.2228401,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,naples,aba751a8-51e7-47fa-bc4b-b9ce49aea159,J&J's,ffwuav,40.8425087,14.3167256,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,84396a3c-50a5-47c7-a98c-8fe70de36be8,J&J's,cof-m7,40.8820006,14.2321138,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,f1f3fae6-2d58-44ce-87bd-1b5f44dc7633,J&J's,g-vy88,40.8223055,14.1913011,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,naples,e675b52f-946a-4c5d-a6c1-aa3f8f3a637b,J&J's,u5pqug,40.6599097,14.4407166,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,250edf1a-0d66-4f4b-b5f9-22be4820da13,J&J's,suqr_n,40.8996448,14.1819803,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,4029a1a4-b64d-4954-9bd1-a3c3e2e01852,J&J's,_xa2uy,40.8501961,14.2416904,,,1,1,5.0,False,2026-09-25,6
2026-09-25 06:15,naples,09e6851c-5ce4-4c00-8378-63b97a508c7a,J&J's,rslplw,40.882919,14.1291758,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,563ec801-5ce6-4b22-ad21-9a0c02d7a851,J&J's,dckn92,40.8979497,14.2703054,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,1b930635-ef42-4e48-b627-cb6f4bf42537,J&J's,ow9qwb,40.9374545,14.2083974,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,2c35d893-861d-44d7-8c0b-e3e945226ade,J&J's,cdsvq5,40.9253573,14.2259967,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,c8559dc3-927e-4888-9847-3f4cd5171c9c,J&J's,7rehbr,40.87078580000001,14.2386777,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,dd550738-cee2-4050-97fe-2ad0ffdaa59c,J&J's,xkivvs,40.8482571,14.2270711,,,0,1,5.0,False,2026-09-25,6
2026-09-25 06:15,naples,61950bd0-09cf-4663-bc08-ba0f855225cb,J&J's,cBK2c4,40.8470521,14.24623,,,7,13,4.92,False,2026-09-25,6
2026-09-25 06:15,naples,2d1f2065-e12e-4774-88de-25d279f159f5,J&J's,hbwxfk,40.7973418,14.0655011,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,1f012ae2-0b6e-4b71-ab7a-dbdb18424a5a,J&J's,toq8nb,40.8534176,14.2630935,,,0,2,2.5,False,2026-09-25,6
2026-09-25 06:15,naples,c8583113-bd43-4934-9700-f01544e73b84,J&J's,qsxn3d,40.8917985,14.2756206,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,532bf575-04d7-410f-ab16-4e9781d53464,J&J's,vs4s1l,40.9015052,14.14259,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,015c053a-d8b3-4e58-a249-3dde59baade6,J&J's,qiuh53,40.916353,14.14212,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,d4a6c262-e4a4-4747-ae9e-25bc823bb2cd,J&J's,uri-ng,40.84995199999999,14.2234938,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,c4eab10b-72ff-4186-82c5-29e2c3e68105,J&J's,mxycio,40.9344377,14.2349567,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,9f41e048-642e-4e71-a378-5e4469d361ed,J&J's,lsxkmh,40.9035191,14.2106651,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,dfceb202-68a1-4a16-bd6c-7384f8b2cf35,J&J's,vwr05c,40.9216973,14.3499543,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,ca3613c6-39d2-4ee1-9e06-643dd4be9c72,J&J's,fmq9iv,40.9254709,14.3024945,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,898d89d9-bee1-4ec4-9527-45829bde90f8,J&J's,qiydch,40.91476369999999,14.2649669,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,d38f8276-7358-4008-804b-eaca3ea237e1,J&J's,crpzts,40.8826955,14.1356945,,,0,0,,False,2026-09-25,6
2026-09-25 06:15,naples,c2ec7255-96d6-4634-abd7-7858462c389e,J&J's,edslhc,40.9098346,14.067335,,,0,0,,False,2026-09-25,6
